Genera	D1BS	D1RS	D2BS	D2RS	D3BS	D3RS	D4BS	D4RS	D5RS	D6RS	D7RS	D8RS	L1BS	L2BS	L2RS	L3BS	L3RS	L4BS	L4RS	L5RS	L6RS	L7RS	L8RS	L1RS	MA1BS	MA1RS	MA2BS	MA2RS	MA3BS	MA3RS	MA4BS	MA4RS	MA5BS	MA5RS	MB1BS	MB1RS	MB2BS	MB2RS	MB3BS	MB3RS	MB4BS	MB4RS	MC1BS	MC1RS	MC2BS	MC2RS	MC3BS	MC3RS	MC4BS	MC4RS	S1BS	S2BS	S2RS	S3BS	S3RS	S4RS	S5RS	S6RS	S7RS	S8RS	T1RS	T2BS	T2RS	T3BS	T3RS	T4BS	T4RS	T5RS	T6RS	T7RS	T8RS	W1BS	W1RS	W2RS	W3BS	W3RS	W4BS	W4RS	W5RS	W6BS	W6RS	X1BS	X1RS	X2BS	X2RS	X3BS	X3RS	X4RS	X5RS	X6RS	X7RS	X8RS
Planctomicrobium	0.000101083	8.37E-05	9.12E-05	0.000102662	0.000138885	9.99E-05	7.70E-05	9.13E-05	7.75E-05	9.37E-05	9.20E-05	7.74E-05	0.000122091	0.000103847	0.000121338	0.000135714	8.44E-05	0.000136569	7.99E-05	0.000151643	9.95E-05	0.000134863	0.000105198	8.48E-05	0.000273018	0.000147206	0.000132712	0.000147307	0.000155918	0.000131598	0.000108285	0.000129802	0.00013545	0.000121396	0.000129744	0.000113714	0.000154075	0.000112805	0.000133968	0.000168919	0.00013969	0.000115289	0.000167692	9.44E-05	0.000152478	0.00013958	0.000187511	7.68E-05	0.000146316	8.37E-05	0.000108641	0.000178295	0.000149893	0.000186788	0.000131139	0.000112068	0.000110338	0.000135516	0.000139155	0.000169973	0.000109495	8.97E-05	8.66E-05	9.27E-05	7.81E-05	0.00010708	7.52E-05	5.72E-05	6.41E-05	5.07E-05	8.66E-05	0.000125541	0.000115321	0.000133688	0.000177751	0.000129881	0.000122708	0.000109841	9.51E-05	0.000167688	0.000201892	0.000243565	0.00019523	0.000222759	0.000187786	0.000234588	0.000143405	0.000227145	0.000178435	0.000184107	0.000137247	0.000157455
Planctomyces	0.000684991	0.000679562	0.000688707	0.000694211	0.001048049	0.00076163	0.000595583	0.000533794	0.000645706	0.000644803	0.000653406	0.00070962	0.000701667	0.000377528	0.000506534	0.00081208	0.000423972	0.000849589	0.000626519	0.000815457	0.00063548	0.000657807	0.000627594	0.000561457	0.001084004	0.000917131	0.000923136	0.00102072	0.000802644	0.00099106	0.000923362	0.000717702	0.000851039	0.000709215	0.00098337	0.000670562	0.001120054	0.000868299	0.00096747	0.001044003	0.001061912	0.000643583	0.001143548	0.000672441	0.00079592	0.000849695	0.000952328	0.000579606	0.000588378	0.000383089	0.000733414	0.001016449	0.000945535	0.001069371	0.000773451	0.000667637	0.000703025	0.000848441	0.000982141	0.00104871	0.000869012	0.000640032	0.000574112	0.000865716	0.000476986	0.000779676	0.00041196	0.000521254	0.000490139	0.00046949	0.000613275	0.001012161	0.000673759	0.000692162	0.001245391	0.000746611	0.000772975	0.000900644	0.00107747	0.000748531	0.001145161	0.00646664	0.005972049	0.006778386	0.005279478	0.00558971	0.00364364	0.005925242	0.001549228	0.003118919	0.001857641	0.003144651
Planctopirus	3.66E-05	3.15E-05	3.51E-05	3.71E-05	6.19E-05	4.00E-05	3.13E-05	4.68E-05	3.37E-05	4.23E-05	3.35E-05	3.23E-05	8.10E-05	4.41E-05	4.07E-05	6.17E-05	3.95E-05	0.000111173	4.24E-05	4.88E-05	5.31E-05	4.87E-05	7.14E-05	4.57E-05	9.12E-05	7.49E-05	6.05E-05	7.07E-05	5.03E-05	5.63E-05	6.51E-05	4.79E-05	5.20E-05	4.78E-05	7.05E-05	4.82E-05	9.04E-05	4.76E-05	5.70E-05	5.73E-05	5.74E-05	5.95E-05	9.06E-05	4.32E-05	5.51E-05	4.89E-05	6.48E-05	3.88E-05	4.68E-05	3.09E-05	5.62E-05	9.10E-05	7.23E-05	0.000105852	6.34E-05	5.26E-05	4.86E-05	6.44E-05	6.35E-05	6.73E-05	5.60E-05	4.20E-05	4.28E-05	4.27E-05	4.00E-05	5.36E-05	3.98E-05	3.26E-05	3.96E-05	2.69E-05	4.38E-05	5.86E-05	4.70E-05	4.84E-05	8.82E-05	5.26E-05	5.35E-05	5.90E-05	4.17E-05	4.91E-05	0.000112733	0.000122227	7.70E-05	8.79E-05	6.71E-05	0.000114563	5.49E-05	9.39E-05	9.89E-05	9.02E-05	7.14E-05	7.33E-05
Planifilum	1.77E-05	1.64E-05	1.26E-05	1.22E-05	1.33E-05	1.58E-05	1.27E-05	8.55E-06	8.57E-06	1.59E-05	1.53E-05	1.07E-05	2.79E-05	2.57E-06	1.07E-05	1.18E-05	9.44E-06	2.35E-05	1.69E-05	1.02E-05	1.02E-05	1.15E-05	1.78E-05	8.74E-06	2.18E-05	2.33E-05	2.13E-05	2.25E-05	3.41E-05	2.45E-05	5.01E-05	1.74E-05	3.49E-05	2.04E-05	2.74E-05	1.64E-05	1.84E-05	1.31E-05	2.88E-05	1.27E-05	4.46E-05	8.72E-06	2.13E-05	1.81E-05	1.58E-05	1.63E-05	1.73E-05	6.99E-06	5.68E-05	1.25E-05	3.74E-05	2.26E-05	2.12E-05	2.51E-05	1.30E-05	1.13E-05	1.86E-05	1.34E-05	1.45E-05	1.38E-05	1.98E-05	3.18E-05	9.80E-06	1.89E-05	1.47E-05	3.38E-05	3.95E-06	1.36E-05	1.51E-05	1.66E-05	2.02E-05	3.14E-05	3.36E-05	2.48E-05	4.34E-05	3.03E-05	2.20E-05	2.01E-05	2.43E-05	2.69E-05	1.49E-05	5.73E-05	1.86E-05	4.03E-05	1.61E-05	1.97E-05	1.51E-05	2.25E-05	2.56E-05	2.79E-05	1.80E-05	2.13E-05
Planktomarina	1.41E-06	1.29E-07	7.43E-07	1.53E-06	6.18E-07	1.88E-06	5.78E-07	1.38E-06	1.47E-06	6.79E-07	1.20E-06	2.77E-07	5.45E-07	2.52E-07	1.77E-06	1.64E-06	1.18E-06	9.93E-08	5.37E-07	1.63E-06	7.91E-07	2.69E-06	6.60E-07	1.57E-06	6.88E-07	1.26E-06	3.93E-07	4.92E-08	0	1.40E-06	0	1.27E-06	2.16E-06	4.90E-07	2.80E-07	4.64E-07	5.36E-07	7.60E-07	5.05E-07	3.00E-06	4.98E-07	3.78E-07	7.23E-07	1.84E-07	1.06E-06	1.57E-06	9.83E-07	1.44E-06	7.29E-07	2.12E-07	0	5.62E-07	1.52E-06	6.39E-07	1.29E-06	1.02E-06	4.48E-07	1.22E-06	1.26E-06	1.31E-06	1.42E-06	6.01E-07	6.19E-07	6.27E-07	5.08E-07	4.67E-07	2.63E-07	4.95E-07	3.95E-07	3.98E-07	8.22E-07	4.79E-07	4.98E-07	1.69E-06	5.46E-07	1.23E-06	1.05E-06	7.39E-07	7.22E-07	1.30E-06	1.13E-06	0	1.13E-06	2.83E-07	5.05E-07	0	4.22E-07	4.59E-08	7.09E-07	2.46E-06	1.73E-06	1.33E-06
Planktothrix agardhii	2.60E-06	1.17E-06	1.49E-06	9.41E-07	1.52E-06	3.00E-07	1.14E-06	4.32E-07	1.06E-06	7.09E-07	7.19E-07	4.98E-07	1.21E-06	6.01E-06	1.18E-06	7.66E-07	2.72E-07	5.33E-07	4.69E-07	1.55E-06	7.19E-07	9.07E-07	7.54E-08	4.43E-07	9.34E-07	2.56E-06	4.19E-06	3.81E-06	3.34E-06	3.81E-06	8.31E-07	2.08E-06	9.52E-07	3.52E-06	8.18E-06	3.56E-06	2.90E-06	2.70E-06	1.97E-06	1.75E-06	1.94E-06	5.04E-06	5.26E-06	2.23E-06	2.61E-06	7.98E-07	6.07E-06	3.49E-06	2.02E-06	1.27E-06	1.66E-06	2.05E-06	2.21E-06	2.16E-06	1.78E-06	2.37E-06	1.71E-06	1.37E-06	2.76E-06	4.07E-06	2.19E-06	3.40E-06	3.04E-06	2.57E-06	2.68E-06	3.41E-06	3.47E-06	6.12E-07	2.40E-06	6.38E-07	2.43E-06	3.55E-06	3.35E-06	1.61E-06	3.75E-06	1.12E-06	5.14E-06	2.70E-06	1.61E-06	2.04E-06	1.47E-06	1.08E-06	1.85E-06	9.94E-07	7.24E-07	6.09E-07	3.44E-07	1.33E-06	2.60E-06	9.31E-07	1.46E-06	1.37E-06
Planktothrix paucivesiculata	1.41E-07	3.14E-07	8.81E-06	5.33E-07	1.09E-06	2.14E-07	2.56E-07	9.98E-07	5.22E-07	3.70E-07	7.96E-07	7.38E-08	5.88E-06	0	1.74E-07	9.64E-07	8.82E-07	8.75E-07	1.76E-06	7.49E-07	1.28E-06	7.81E-07	1.23E-06	1.30E-06	3.22E-06	1.35E-06	8.79E-07	6.08E-07	6.59E-07	1.54E-07	5.19E-06	7.65E-08	7.00E-06	6.90E-07	3.62E-06	8.70E-07	1.46E-06	1.44E-06	8.22E-06	3.51E-07	2.19E-06	1.07E-06	1.17E-06	1.20E-06	1.78E-07	5.33E-07	1.01E-07	1.30E-07	2.57E-07	7.53E-07	1.05E-06	1.57E-06	3.14E-07	2.43E-06	4.50E-07	9.69E-08	1.84E-07	3.19E-07	2.38E-07	2.54E-07	3.54E-06	2.16E-06	1.14E-07	1.38E-05	1.76E-06	1.82E-06	8.49E-07	5.08E-07	6.14E-08	1.07E-06	2.25E-05	2.65E-07	5.97E-07	7.25E-05	8.62E-07	4.35E-06	2.67E-07	4.25E-07	3.86E-07	2.70E-08	9.52E-07	5.34E-07	7.04E-07	2.60E-07	4.64E-07	4.85E-07	4.32E-07	8.94E-07	2.24E-07	4.78E-07	2.68E-07	6.99E-07
Planktothrix serta	9.37E-07	2.64E-06	4.85E-05	1.61E-06	5.82E-06	1.52E-06	2.09E-06	7.85E-06	1.77E-06	3.74E-06	4.29E-06	2.95E-06	3.86E-06	4.52E-07	8.78E-06	2.77E-06	2.03E-06	2.16E-06	4.25E-07	5.55E-06	2.98E-06	5.92E-06	2.38E-06	2.07E-06	7.72E-06	4.88E-06	3.10E-06	2.76E-06	4.15E-06	1.95E-06	4.45E-06	3.16E-06	5.49E-06	8.44E-07	8.10E-06	1.86E-06	3.18E-06	3.57E-06	5.44E-06	6.49E-06	5.30E-06	2.62E-07	2.68E-06	3.85E-06	2.62E-06	6.57E-06	2.34E-06	1.19E-06	2.94E-06	1.98E-06	9.41E-07	4.66E-06	2.04E-06	3.10E-06	1.20E-06	1.77E-06	1.83E-06	3.06E-06	2.46E-06	3.21E-06	1.42E-05	1.98E-05	2.43E-06	2.67E-05	4.19E-06	7.73E-06	3.08E-06	1.36E-06	9.51E-07	2.77E-06	8.69E-05	2.98E-06	3.30E-06	0.000371025	4.61E-06	1.01E-05	2.60E-06	3.90E-06	2.39E-06	1.90E-06	2.15E-06	6.01E-06	2.68E-06	3.25E-06	2.33E-06	3.76E-06	1.81E-06	2.42E-06	1.93E-06	6.68E-06	2.88E-06	4.72E-06
Planobispora	0.000933729	0.000687431	0.000995749	0.000640707	0.000899962	0.000480646	0.001000733	0.000295389	0.000661717	0.00043394	0.000557605	0.000719323	0.000262514	9.73E-05	0.000185103	0.000344581	0.000200374	0.000326147	0.00042837	0.000307145	0.000397435	0.000324846	0.000404023	0.000304941	0.000278619	0.000320252	0.000479962	0.000354314	0.000552821	0.000324166	0.000655932	0.000246812	0.000686687	0.000464642	0.000739872	0.000300548	0.000593447	0.000515822	0.000743008	0.0002953	0.000633385	0.000610158	0.000566653	0.000683535	0.000382525	0.000345563	0.00045853	0.00045164	0.000618895	0.000209362	0.000415722	0.000294216	0.000367173	0.000272346	0.000324132	0.00026245	0.000272383	0.000292911	0.000187418	0.000243824	0.000561475	0.000490999	0.000404787	0.000367939	0.00052241	0.000642745	0.000236592	0.000714133	0.000521547	0.000722884	0.000521892	0.000512859	0.000312404	0.000198662	0.000632072	0.000325075	0.00035379	0.000496569	0.000320768	0.000763017	0.000299928	0.000303399	0.000495296	0.000278055	0.000594442	0.000335887	0.000434415	0.000387709	0.00021304	0.000343498	0.000225365	0.000263055
Planococcus	1.10E-06	3.35E-06	3.94E-07	1.14E-06	1.20E-06	3.06E-06	2.51E-06	1.75E-06	1.72E-06	3.04E-06	1.40E-06	1.40E-06	5.98E-07	0	1.51E-06	5.33E-06	7.19E-06	9.14E-07	1.68E-06	9.55E-07	1.58E-06	3.87E-06	1.16E-06	9.43E-07	1.30E-06	2.01E-06	6.93E-07	6.07E-07	0	1.91E-07	2.12E-07	1.28E-06	9.55E-07	8.30E-08	5.11E-07	1.08E-06	2.40E-06	8.46E-07	3.15E-07	1.38E-06	1.51E-06	1.32E-07	9.47E-07	3.87E-07	4.16E-06	1.43E-06	9.01E-08	1.09E-06	4.54E-07	6.47E-07	2.02E-06	1.52E-06	1.27E-06	1.29E-06	1.52E-06	2.14E-06	9.26E-07	1.52E-06	1.93E-06	3.01E-06	4.19E-06	2.94E-06	2.39E-06	5.59E-06	1.65E-06	2.91E-06	2.29E-07	1.65E-06	9.05E-07	2.35E-06	2.66E-06	1.26E-06	1.32E-07	1.28E-06	2.04E-06	6.17E-07	1.20E-06	2.20E-06	1.88E-06	2.26E-07	2.64E-06	1.83E-06	2.48E-06	7.76E-07	4.94E-06	1.67E-06	1.69E-06	1.79E-06	6.38E-07	6.53E-06	7.33E-07	1.21E-06
Planomicrobium	4.37E-08	1.52E-06	2.57E-07	8.04E-07	1.15E-07	1.05E-06	1.81E-07	8.17E-07	1.29E-06	8.14E-07	1.06E-06	4.85E-07	1.51E-06	4.04E-08	6.15E-07	1.17E-06	1.03E-06	1.60E-06	1.70E-06	9.83E-07	7.64E-07	8.01E-07	2.15E-06	2.61E-07	1.69E-06	2.85E-07	6.70E-07	4.52E-07	1.44E-06	1.29E-07	1.75E-07	1.41E-06	9.45E-08	3.53E-07	1.06E-06	4.36E-07	9.06E-07	8.62E-07	6.38E-07	6.42E-07	7.08E-07	4.77E-07	6.97E-07	2.16E-07	1.12E-06	7.80E-08	5.27E-07	4.01E-07	1.76E-06	3.13E-07	8.99E-07	1.52E-06	2.88E-07	1.27E-06	0	1.95E-07	3.65E-07	4.06E-07	4.30E-07	6.17E-08	7.23E-08	6.44E-08	1.85E-06	2.56E-07	4.86E-07	1.13E-07	7.68E-08	5.43E-07	1.73E-07	1.00E-07	2.34E-07	1.64E-06	3.34E-06	1.78E-06	5.51E-07	2.01E-06	3.66E-06	5.69E-07	1.78E-06	2.32E-06	8.88E-07	2.76E-06	1.13E-06	1.38E-06	1.36E-06	1.70E-06	6.25E-07	1.53E-06	3.48E-07	6.84E-07	1.09E-06	1.53E-06
Planomonospora	0.001040825	0.000781972	0.001052007	0.00066957	0.000971538	0.000503249	0.001101999	0.000302874	0.000712557	0.000444286	0.000628753	0.000799576	0.000295916	0.000141884	0.000238074	0.000469434	0.000250706	0.000412111	0.000531899	0.000384661	0.000526339	0.000445893	0.000516313	0.00037484	0.000308858	0.000337679	0.00059174	0.000427109	0.000609008	0.000372516	0.000756329	0.000273299	0.000797923	0.000534334	0.00088768	0.000341377	0.000631367	0.000597847	0.000874364	0.00032345	0.000673988	0.000693195	0.000657038	0.00074835	0.000417899	0.000371147	0.000554134	0.000506272	0.000647681	0.000238504	0.000499254	0.000386146	0.000437179	0.000331957	0.000409102	0.000328356	0.000332642	0.000337866	0.000211422	0.000289786	0.000603907	0.00055689	0.000439946	0.000429803	0.00060964	0.000753995	0.00025559	0.000854105	0.000603512	0.000799342	0.000613072	0.000616863	0.000360334	0.000218169	0.000737177	0.000370846	0.000406896	0.000484642	0.000334238	0.000701916	0.000394826	0.000388014	0.000592444	0.000379915	0.000835222	0.000458039	0.00056964	0.000557284	0.000267041	0.000426568	0.000305324	0.000372871
Plantactinospora	0.0011568	0.001598011	0.00128173	0.001215002	0.001230186	0.001647332	0.001378907	0.001232578	0.00151691	0.001677679	0.001365771	0.001637434	0.000705751	0.000349276	0.000589859	0.000911518	0.001497144	0.000688037	0.000946973	0.000846302	0.001180319	0.001009846	0.000770787	0.000763296	0.001097867	0.001379456	0.000877102	0.000701072	0.000756528	0.000639156	0.000976232	0.000989726	0.001052934	0.000868709	0.000991474	0.000808927	0.00097311	0.00156954	0.00101342	0.000657472	0.000814103	0.001097416	0.000947689	0.001192516	0.001030192	0.001373901	0.000816936	0.000908873	0.000854637	0.000616274	0.000628324	0.000877971	0.000759662	0.000577998	0.000928378	0.00078604	0.000618674	0.000999379	0.000472075	0.000634675	0.001059468	0.000873224	0.000673433	0.002003323	0.000786278	0.001222613	0.000436737	0.001247701	0.000786337	0.00100626	0.000864031	0.000749788	0.000572899	0.000417032	0.000942793	0.000553928	0.000606726	0.001211259	0.000813007	0.000942942	0.000879808	0.000389371	0.000723943	0.00040494	0.000756874	0.000434672	0.00071	0.000597556	0.000378337	0.001115726	0.000393213	0.000411794
Plantibacter	1.51E-05	1.20E-05	1.12E-05	9.53E-06	1.34E-05	9.44E-06	7.18E-06	8.29E-06	6.37E-06	8.92E-06	1.13E-05	1.10E-05	8.08E-06	1.30E-05	8.16E-06	5.04E-06	2.92E-06	2.23E-06	3.45E-06	1.05E-05	8.74E-06	3.04E-06	2.77E-06	4.19E-06	3.12E-06	5.18E-06	3.55E-06	3.80E-06	8.28E-06	9.20E-06	2.49E-06	9.17E-06	3.32E-06	1.62E-05	4.14E-06	3.79E-06	2.20E-06	1.28E-05	3.91E-06	9.01E-06	2.98E-06	2.06E-05	2.87E-06	1.60E-05	8.16E-06	6.31E-06	1.87E-05	2.38E-05	5.92E-06	3.22E-05	2.25E-06	2.20E-06	1.01E-05	2.38E-06	1.07E-05	1.42E-05	1.33E-05	5.12E-06	6.66E-06	1.27E-05	1.84E-05	1.29E-05	5.55E-05	4.26E-06	2.78E-05	7.74E-06	7.90E-05	7.23E-05	5.58E-05	3.14E-05	1.29E-05	1.11E-05	1.44E-05	1.02E-05	6.52E-06	9.29E-06	1.15E-05	5.71E-06	7.44E-06	6.48E-06	4.73E-06	2.09E-06	5.75E-06	4.60E-06	8.30E-06	4.38E-06	1.79E-05	5.91E-06	8.65E-06	6.78E-06	8.50E-06	5.45E-06
Pleionea	1.13E-06	3.26E-07	8.85E-08	7.27E-08	3.05E-07	1.25E-06	1.08E-06	2.91E-06	3.90E-07	3.25E-07	4.05E-07	9.73E-08	3.17E-07	1.01E-07	3.38E-06	6.15E-07	3.71E-06	9.00E-08	1.08E-06	1.00E-06	1.06E-06	1.89E-06	0	3.56E-06	3.67E-06	1.66E-06	4.83E-07	2.67E-07	3.12E-06	5.52E-07	5.07E-07	1.54E-06	2.20E-06	3.28E-07	5.97E-07	1.23E-06	6.18E-07	1.42E-06	6.30E-07	4.48E-06	8.00E-07	0	1.02E-06	1.79E-06	2.70E-06	1.73E-06	2.89E-06	8.00E-07	6.36E-07	6.38E-07	5.93E-07	5.16E-07	8.69E-07	6.28E-07	1.19E-06	1.13E-06	4.28E-07	1.30E-06	3.01E-06	8.88E-07	3.36E-06	6.61E-06	2.19E-06	1.05E-05	1.59E-06	7.38E-06	4.42E-07	1.85E-06	2.66E-06	6.32E-06	1.43E-06	8.12E-07	9.71E-07	3.42E-06	2.20E-06	2.54E-06	2.77E-06	1.20E-05	2.66E-06	2.30E-06	2.25E-06	1.06E-06	3.93E-07	2.03E-06	1.50E-06	1.34E-06	1.48E-06	1.01E-06	3.78E-06	3.08E-06	3.93E-06	3.96E-06
Pleomorphomonas	9.78E-05	0.0001244	0.000126392	0.000115271	0.000120652	0.000139912	0.000123666	8.49E-05	0.00012607	0.000113746	0.000129406	0.000121754	0.000136832	6.12E-05	0.000110691	0.000161828	0.000125652	0.000153984	0.000132766	0.00013775	0.000165199	0.000149949	0.000166182	0.000138112	0.000146066	9.94E-05	0.000150898	0.000148601	9.43E-05	0.000116096	0.000104496	8.37E-05	0.000107819	8.94E-05	0.000121263	0.000116468	0.000156099	0.000120844	8.74E-05	9.83E-05	9.06E-05	6.97E-05	0.000146045	9.46E-05	0.000111874	0.000109742	0.000107068	0.000100138	0.000104346	6.38E-05	0.000148424	0.00016669	0.000139033	0.000179999	0.000107287	0.000105947	0.000116305	0.000146993	0.00013185	0.000138039	0.000146001	9.92E-05	9.85E-05	0.000178927	0.000106672	0.000155056	7.99E-05	7.20E-05	8.38E-05	0.000159018	0.000151918	8.96E-05	9.33E-05	0.000150594	0.000143631	0.000157755	0.000107461	0.000151966	0.000164826	8.46E-05	0.000150649	0.000150813	0.000124763	0.000159182	0.000129867	0.000174299	0.000121903	0.000127655	0.000154597	0.000140135	0.000163565	0.000154441
Plesiocystis	3.74E-06	1.73E-05	3.22E-06	4.45E-05	1.03E-05	2.86E-05	6.71E-06	0.000397344	1.82E-05	4.27E-05	5.14E-05	1.14E-05	2.68E-05	4.02E-06	0.000205214	6.42E-05	6.62E-05	2.49E-05	1.22E-05	6.59E-05	3.01E-05	6.47E-05	2.35E-05	3.10E-05	0.000151963	0.000129816	2.30E-05	3.88E-05	9.93E-06	2.86E-05	4.01E-06	7.30E-05	3.41E-06	1.52E-05	1.65E-05	7.92E-05	2.60E-05	4.29E-05	1.25E-05	0.00011281	5.28E-06	7.93E-06	3.87E-05	1.02E-05	6.78E-05	9.38E-05	0.00010281	2.06E-05	8.08E-06	3.24E-05	1.00E-05	3.58E-05	1.69E-05	3.13E-05	4.47E-05	4.48E-05	1.75E-05	3.94E-05	6.59E-05	3.47E-05	1.44E-05	2.66E-05	3.48E-06	6.86E-05	1.01E-05	2.84E-05	4.73E-06	8.70E-06	2.48E-06	1.66E-06	1.37E-05	2.97E-06	9.14E-06	3.57E-05	1.25E-05	3.00E-05	9.92E-06	3.01E-05	1.57E-05	1.37E-05	3.10E-05	2.58E-05	5.71E-06	9.49E-06	4.38E-06	6.15E-06	2.14E-06	4.63E-06	1.13E-05	3.02E-05	1.54E-05	8.43E-06
Pluralibacter	1.98E-07	1.41E-06	4.52E-07	1.84E-06	3.72E-07	1.44E-06	7.20E-07	3.59E-06	8.03E-07	2.65E-06	3.72E-06	3.37E-06	1.06E-06	1.37E-07	1.07E-06	5.34E-07	3.42E-07	7.63E-06	2.03E-06	4.75E-07	5.74E-07	1.45E-06	3.40E-06	1.65E-06	1.78E-06	2.77E-07	0	3.67E-07	5.06E-07	8.62E-08	1.18E-06	1.23E-07	1.04E-06	3.34E-07	0	1.30E-06	3.59E-07	4.21E-07	2.13E-07	8.22E-07	1.88E-07	3.36E-05	2.79E-07	1.25E-06	2.44E-06	5.15E-07	6.17E-07	1.92E-07	1.02E-06	6.57E-06	5.39E-06	2.78E-06	1.13E-06	2.57E-06	3.27E-07	5.54E-07	1.41E-06	9.36E-07	1.08E-06	4.43E-07	1.32E-06	3.28E-07	5.11E-06	1.06E-06	6.34E-07	1.56E-07	7.13E-07	2.57E-06	7.90E-07	4.04E-07	1.36E-06	9.73E-07	2.47E-07	4.36E-07	8.06E-07	4.27E-07	1.21E-06	5.64E-08	5.74E-07	8.08E-07	1.63E-07	1.56E-06	5.45E-07	1.30E-06	4.94E-07	7.59E-07	2.27E-06	2.65E-06	1.43E-06	1.12E-06	1.92E-06	1.81E-06
Pokkaliibacter	1.27E-06	4.23E-07	2.29E-06	9.96E-07	2.13E-07	4.49E-07	1.32E-06	8.98E-07	9.08E-07	6.63E-07	2.57E-07	7.21E-07	1.34E-06	1.26E-06	3.44E-06	6.31E-06	4.24E-06	4.55E-06	2.22E-06	2.00E-06	2.74E-06	1.23E-06	2.78E-06	1.59E-06	3.36E-06	2.85E-06	1.75E-06	1.39E-06	2.13E-06	2.69E-06	1.84E-06	4.82E-06	1.16E-06	5.01E-06	2.77E-06	1.97E-06	1.95E-06	1.12E-06	1.75E-06	3.62E-06	1.10E-06	8.63E-07	1.30E-06	1.40E-06	1.61E-06	1.54E-06	2.40E-06	5.49E-07	7.39E-07	2.28E-06	6.98E-06	4.77E-06	3.78E-06	5.74E-06	2.37E-06	3.16E-06	2.73E-06	1.30E-06	3.43E-06	6.29E-06	1.12E-06	6.65E-07	2.78E-06	1.98E-06	2.91E-06	2.18E-06	1.28E-06	1.22E-06	8.36E-07	1.50E-06	1.56E-06	7.16E-06	4.10E-06	2.36E-06	2.48E-06	1.24E-06	6.90E-06	7.34E-07	1.40E-06	4.02E-06	1.29E-06	1.76E-06	1.21E-06	5.59E-06	1.23E-06	5.26E-06	1.31E-06	1.55E-06	2.25E-06	1.20E-06	2.32E-06	2.27E-06
Polaribacter	6.75E-07	1.10E-06	8.70E-07	5.51E-07	4.60E-07	1.12E-07	5.76E-07	4.81E-06	2.55E-07	6.04E-07	1.07E-06	1.19E-07	1.65E-06	2.99E-06	5.33E-06	8.92E-07	1.97E-06	0	8.94E-07	2.54E-06	1.72E-06	1.13E-06	6.77E-07	1.70E-06	1.61E-06	4.23E-06	1.04E-06	8.17E-07	4.68E-07	2.00E-06	0	8.96E-06	0	1.74E-06	6.09E-08	1.13E-06	1.87E-06	4.91E-07	4.33E-07	6.91E-06	2.04E-06	0	9.50E-07	5.95E-07	2.39E-06	2.34E-06	5.58E-06	1.29E-06	9.07E-07	3.44E-06	3.56E-07	1.75E-07	3.48E-07	9.77E-07	1.19E-06	3.97E-06	2.17E-07	7.24E-07	2.54E-06	7.94E-07	1.04E-06	5.44E-06	3.59E-07	4.31E-06	2.22E-06	7.14E-06	1.15E-06	2.94E-07	2.98E-07	3.87E-07	4.40E-06	3.21E-07	3.24E-07	3.05E-06	1.88E-06	2.72E-06	3.90E-07	1.09E-06	8.47E-07	1.08E-06	1.03E-06	2.62E-07	4.31E-07	7.22E-07	0	3.35E-07	5.83E-08	6.01E-07	6.84E-07	1.14E-06	5.88E-07	1.05E-06
Polaromonas	0.000236637	0.000337611	0.000247453	0.000441308	0.000196197	0.000621812	0.000269173	0.001146165	0.000475466	0.000935142	0.000730961	0.000320337	0.001063665	0.000773819	0.000846381	0.000731443	0.000654444	0.000932209	0.000601845	0.000830343	0.000575603	0.000869783	0.000768007	0.000538874	0.001025354	0.000726473	0.000577349	0.000699448	0.00089635	0.000395043	0.000347454	0.000587015	0.000281119	0.000426284	0.000412379	0.00057436	0.000493726	0.000344158	0.000618551	0.000844492	0.000784774	0.000219111	0.000598154	0.000285773	0.000903883	0.000675015	0.000926003	0.000271577	0.000990834	0.001251531	0.000340808	0.000408012	0.000263324	0.000509631	0.000344468	0.000359226	0.000269573	0.000402204	0.000516569	0.00071089	0.000408544	0.000366167	0.000491313	0.000479986	0.000448355	0.00045981	0.000410881	0.000204381	0.00020188	0.000233479	0.000429682	0.001261336	0.00045092	0.000647141	0.000394021	0.000513187	0.001991391	0.000455502	0.000290432	0.000790792	0.000338995	0.000610835	0.000483644	0.001147601	0.000537173	0.000743216	0.000304732	0.000433322	0.001040873	0.000886621	0.000914909	0.000928164
